departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,21803,76,69,0,0,472,90,68,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11292,30325,DEN,"Denver, CO",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,673,1,2017,9,1,F,DU
1,1,37235,179,154,0,0,861,130,107,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,634,1,2019,8,2,F,DU
25,24,293640,1200,1104,250,0,282,1730,1172,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,14098,33667,PHF,"Newport News/Williamsburg, VA",US,United States,6,629,1,2018,10,1,F,DU
13,13,390000,1950,1572,0,0,616,1403,1123,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2016,8,2,F,DU
0,1,7499,0,0,0,0,288,66,57,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,459,2,2015,11,1,G,DU
1,1,32200,143,102,0,0,1048,172,158,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,619,1,2016,2,3,F,DU
0,5,13033,45,1,1,62,104,217,174,4W,20323,Warbelow,D,4W,Warbelow,1,5,10938,30938,CEM,"Central, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,1,2015,5,1,F,DU
1,1,12775,50,37,0,0,501,130,85,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,675,1,2019,11,2,F,DU
77,74,740000,3700,2086,0,0,488,7476,5530,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11315,31315,DIK,"Dickinson, ND",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2015,3,1,F,DU
5,4,138400,572,504,240,0,1131,628,566,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2017,9,3,F,DU
0,5,214284,789,593,561,0,2348,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",PA,Panama,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2015,1,5,F,IF
26,25,1232500,4233,3917,5464,0,3599,11476,10689,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10758,30758,BSB,"Brasilia, Brazil",BR,Brazil,6,622,1,2016,10,8,F,IU
1,1,20212,79,64,0,0,870,176,147,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14107,30466,PHX,"Phoenix, AZ",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,638,1,2015,6,2,F,DU
30,30,2438784,6420,4171,15835,13641,3878,13655,12505,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12026,32026,GVA,"Geneva, Switzerland",CH,Switzerland,6,626,1,2018,9,8,F,IU
30,30,1033380,3960,3454,1278,0,950,4630,3894,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,698,1,2018,9,2,F,DU
138,138,5161200,20700,17860,5362,0,1121,23677,20726,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2015,7,3,F,DU
0,1,40770,160,152,352,0,547,111,87,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2015,10,2,F,DU
2,2,214274,0,0,66884,0,964,298,259,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,691,2,2016,4,2,G,DU
21,21,2415000,0,0,1920130,0,1622,4493,3904,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13303,32467,MIA,"Miami, FL",US,United States,14210,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,6,626,2,2017,2,4,G,IU
1,1,3500,0,0,53,0,117,50,43,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12184,30009,HOM,"Homer, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,416,2,2016,3,1,G,DU
19,19,611800,2717,1860,8381,0,462,1676,1405,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,619,1,2015,1,1,F,DU
22,21,1773500,4746,4461,395427,26980,3953,9866,9121,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,887,1,2016,6,8,F,IU
1,1,19092,70,62,0,0,607,128,78,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,13930,30977,ORD,"Chicago, IL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,677,1,2015,10,2,F,DU
0,27,3755842,9176,8936,181522,0,7677,0,0,QR,21262,Qatar Airways (Q.C.S.C),I,QR,Qatar Airways (Q.C.S.C),0,0,11369,31369,DOH,"Doha, Qatar",QA,Qatar,13303,32467,MIA,"Miami, FL",US,United States,6,637,1,2016,8,16,F,IF
7,7,707000,1092,988,0,0,698,786,678,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,698,1,2019,8,2,F,DU
0,1,3400,9,8,0,0,105,44,41,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,14880,34880,SLQ,"Sleetmute, AK",US,United States,4,416,1,2015,3,1,L,DU
30,29,2477838,6351,5905,713658,0,5788,17899,17090,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,11292,30325,DEN,"Denver, CO",US,United States,6,887,1,2017,6,12,F,IU
21,21,269500,1050,885,0,0,98,1119,554,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13184,33184,MBS,"Saginaw/Bay City/Midland, MI",US,United States,6,629,1,2015,8,1,F,DU
10,9,318348,1350,1262,312,0,602,887,719,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2017,4,2,F,DU
0,1,94600,276,0,0,0,1235,0,0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,1,2015,9,3,F,DF
0,7,430751,1323,1056,57919,0,3545,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,1,2015,10,8,F,IF
30,29,2341700,5948,5132,269745,61,3784,12505,11629,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,1,2017,2,8,F,DU
0,1,37400,150,119,0,0,228,65,49,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12264,30852,IAD,"Washington, DC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2018,7,1,F,DU
0,9,45000,1,0,9463,0,68,387,315,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,SJU,"San Juan, PR",US,United States,15024,34945,STT,"Charlotte Amalie, VI",US,United States,1,131,2,2019,5,1,P,DU
8,8,290400,1440,1223,0,0,472,798,594,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2018,11,1,F,DU
0,9,995584,2316,1921,801,0,4393,0,0,DE,20120,Condor Flugdienst,I,DE,Condor Flugdienst,0,0,13487,31650,MSP,"Minneapolis, MN",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,626,1,2015,7,9,F,IF
16,16,204400,800,666,209,0,337,1460,983,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14100,34100,PHL,"Philadelphia, PA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,675,1,2017,8,1,F,DU
5,5,170025,782,593,0,0,2021,1406,1251,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,6,614,1,2015,5,5,F,IU
1,2,77758,314,276,0,145,584,235,187,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,694,1,2019,12,2,F,DU
54,54,964440,4104,2464,0,0,429,4379,3320,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,13158,33158,MAF,"Midland/Odessa, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2016,5,1,F,DU
1,0,0,0,0,0,0,1990,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,627,1,2016,1,4,F,DU
2,2,91840,358,70,22,0,196,151,80,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,888,1,2018,3,1,F,DU
0,3,1442700,0,0,497809,0,3799,1514,1463,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2019,11,8,P,IU
0,2,6800,18,9,1,0,127,113,103,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,3,2018,10,1,F,DU
4,4,44472,200,96,0,0,160,239,143,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,675,1,2017,11,1,F,DU
60,56,986160,3920,3470,0,0,1083,9214,7450,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11292,30325,DEN,"Denver, CO",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,631,1,2018,6,3,F,DU
30,30,2839546,8280,6261,652522,2605,6752,21977,21031,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12264,30852,IAD,"Washington, DC",US,United States,6,627,1,2019,12,14,F,IU
1,1,38381,166,162,0,0,1041,157,138,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2017,9,3,F,DU
31,31,2502300,6448,6216,612881,0,1922,7758,7186,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,12051,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2018,8,4,F,IU
6,4,206800,748,516,9,0,992,668,566,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,699,1,2019,9,2,F,DU
2,2,6900,16,5,0,0,246,156,108,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13535,33535,MVL,"Morrisville, VT",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,4,479,1,2016,6,1,F,DU
31,31,1542560,6169,5052,3704,0,1623,7263,6199,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,15024,34945,STT,"Charlotte Amalie, VI",US,United States,6,622,1,2017,5,4,F,DU
31,31,411500,1550,1385,0,0,390,3162,2142,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14570,34570,RNO,"Reno, NV",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,629,1,2017,7,1,F,DU
19,18,781200,3150,2909,1746,0,992,2892,2526,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2018,11,2,F,DU
29,29,1258600,5510,3979,0,0,1522,6963,5989,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,6,699,1,2016,2,4,F,IU
0,1,2000,9,1,0,0,223,54,44,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,12264,30852,IAD,"Washington, DC",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,648,1,2015,9,1,L,DU
0,1,40070,160,117,8,0,151,189,40,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,6,614,1,2017,6,1,F,DU
5,5,213600,890,756,409,371,1542,1074,1001,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,634,1,2018,4,4,F,DU
2,2,69200,286,227,0,0,1024,297,270,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,612,1,2015,8,3,F,DU
18,18,641675,2700,2468,786,44,1005,2919,2542,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2016,10,3,F,DU
1,1,37200,140,137,200,0,925,215,176,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,655,1,2016,5,2,F,DU
0,1,37000,0,0,650,0,594,89,85,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10397,30397,ATL,"Atlanta, GA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,655,2,2016,6,2,P,DU
15,15,483000,2061,1842,0,0,512,1341,1106,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,619,1,2016,3,2,F,DU
25,25,1020550,4000,3819,4601,1115,406,2192,1634,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,6,1,F,DU
146,140,4844000,20020,18309,8670,0,787,18426,15325,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,8,2,F,DU
0,3,89700,330,148,5,0,622,398,301,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2015,2,2,F,DU
0,1,37802,166,134,0,1820,2393,381,353,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2018,4,5,F,DU
0,1,3450,8,2,0,0,116,72,36,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,12197,31703,HPN,"White Plains, NY",US,United States,10257,30257,ALB,"Albany, NY",US,United States,4,479,1,2015,9,1,L,DU
4,4,319020,0,0,31773,0,184,166,130,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12951,32951,LFT,"Lafayette, LA",US,United States,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,6,622,2,2016,8,1,G,DU
4,4,13800,32,21,0,0,143,186,150,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,15024,34945,STT,"Charlotte Amalie, VI",US,United States,14692,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,4,479,1,2018,5,1,F,IU
7,4,79544,304,219,0,0,282,270,197,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13871,33316,OMA,"Omaha, NE",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,673,1,2015,2,1,F,DU
51,50,1721124,6504,5079,310,11830,930,7782,6759,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,8,2,F,DU
43,43,1531267,5504,3407,0,0,421,4072,3123,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14262,34262,PSP,"Palm Springs, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2018,1,1,F,DU
3,3,45600,228,168,0,0,1162,581,421,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12441,32441,JAC,"Jackson, WY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,3,3,F,DU
0,1,80450,261,0,0,0,409,99,69,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,626,1,2015,9,1,L,DU
62,61,2994490,10972,9215,5994,40802,1175,10847,9743,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,888,1,2018,10,3,F,DU
0,3,259743,840,707,67355,0,3861,0,0,AF,19532,Compagnie Natl Air France,I,AF,Compagnie Natl Air France,0,0,10920,30920,CDG,"Paris, France",FR,France,12264,30852,IAD,"Washington, DC",US,United States,6,627,1,2017,12,8,F,IF
0,86,2826820,12814,8717,66,0,240,5721,3659,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11481,31481,ECP,"Panama City, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,4,1,F,DU
19,19,64600,0,0,17124,0,149,1107,961,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,11711,31711,FMN,"Farmington, NM",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,4,416,2,2015,11,1,G,DU
11,11,411400,1650,1364,0,0,1640,2751,2399,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,6,694,1,2018,6,4,F,IU
66,66,2652600,10550,7102,35038,3079,1133,11304,9251,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,614,1,2016,2,3,F,IU
3,3,57276,207,180,0,0,612,391,293,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10721,30721,BOS,"Boston, MA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,677,1,2019,4,2,F,DU
85,85,2941000,12155,8207,8022,0,1052,12994,11583,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12391,31703,ISP,"Islip, NY",US,United States,6,612,1,2019,12,3,F,DU
31,29,1167800,4688,3732,2457,6483,1471,7093,6253,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,5,3,F,DU
112,107,1444500,5350,3610,0,0,448,9612,7085,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2017,1,1,F,DU
13,13,45650,0,0,8889,0,222,1055,943,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13264,33264,MFR,"Medford, OR",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,416,2,2015,12,1,G,DU
38,38,1306596,4787,3293,550,0,144,1640,1035,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11337,31337,DLH,"Duluth, MN",US,United States,6,698,1,2015,6,1,F,DU
0,1,1401,7,3,0,0,3010,0,0,IFQ,22010,FAI rent-a-jet AG,I,IFQ,FAI rent-a-jet AG,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,11193,33105,CVG,"Cincinnati, OH",US,United States,6,669,1,2019,7,7,L,IF
50,50,760000,3800,2985,0,0,399,5378,3759,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,673,1,2018,11,1,F,DU
0,17,558017,3213,2760,0,0,1730,0,0,7C,21592,Jeju Air Co Ltd.,I,7C,Jeju Air Co Ltd.,0,0,14299,34299,PUS,"Busan, South Korea",KR,South Korea,14955,34955,SPN,"Saipan, TT",US,United States,6,614,1,2017,9,4,F,IF
0,11,22902,97,38,329,36,81,426,360,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14797,34797,SGY,"Skagway, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2017,3,1,F,DU
94,93,3739720,14880,12187,0,0,759,12705,9796,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,614,1,2017,4,2,F,DU
0,1,49142,179,176,65,551,2106,255,240,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,634,1,2017,1,5,F,DU
31,31,1426000,7130,5831,0,0,1737,7183,6394,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,699,1,2018,1,4,F,DU
5,5,171794,640,585,0,0,1006,845,690,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2018,8,3,F,IU
20,20,352960,1520,1299,0,0,596,2107,1601,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,638,1,2016,6,2,F,DU
40,40,5081725,0,0,3377566,144204,576,4200,3490,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,626,2,2017,8,2,G,DU
0,1,5600,0,0,573,2060,46,25,19,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,11411,31411,DRG,"Deering, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,412,2,2019,7,1,G,DU
14,14,1411200,5264,3622,171774,0,3962,7272,6838,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,11433,31295,DTW,"Detroit, MI",US,United States,8,819,1,2015,11,8,F,IU
7,6,280067,1014,847,0,0,1506,1337,1191,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2015,6,4,F,IU
19,19,721544,3130,2427,347,20893,472,1623,1203,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,614,1,2017,9,1,F,DU
0,1,41081,157,0,0,0,223,58,40,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15249,35249,TLH,"Tallahassee, FL",US,United States,6,694,1,2017,6,1,L,DU
1,1,15200,76,69,0,0,306,96,45,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,638,1,2018,1,1,F,DU
